tb_latitude,tb_longitude,,,,,collision_time,,,,,,,,,,,
37.75663246,-122.3956654,,,,,22:45:00,,,,,,,,,,,
37.71757038,-122.3956589,,,,,16:30:00,,,,,,,,,,,
37.7425002,-122.3956536,,,,,22:08:00,,,,,,,,,,,
37.72221511,-122.3956532,,,,,21:10:00,,,,,,,,,,,
37.78637309,-122.3956529,,,,,18:55:00,,,,,,,,,,,
37.79678203,-122.3956492,,,,,22:24:00,,,,,,,,,,,
37.72254409,-122.3956467,,,,,18:29:00,,,,,,,,,,,
37.72254409,-122.3956467,,,,,21:34:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,16:31:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,7:02:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,23:14:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,21:00:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,12:55:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,17:41:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,16:04:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,16:00:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,19:23:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,3:44:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,0:05:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,17:30:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,11:45:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,2:39:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,21:08:00,,,,,,,,,,,
37.78637894,-122.3956455,,,,,16:00:00,,,,,,,,,,,
37.78822465,-122.3956442,,,,,19:35:00,,,,,,,,,,,
37.79129086,-122.3956385,,,,,10:59:00,,,,,,,,,,,
37.7224615,-122.3956291,,,,,14:45:00,,,,,,,,,,,
37.72226899,-122.3956289,,,,,8:03:00,,,,,,,,,,,
37.72244735,-122.3956261,,,,,8:09:00,,,,,,,,,,,
37.77491099,-122.3956261,,,,,18:15:00,,,,,,,,,,,
37.731136,-122.3956247,,,,,16:00:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,1:14:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,15:55:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,6:05:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,10:37:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,10:17:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,10:22:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,15:25:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,6:37:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,18:59:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,16:54:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,8:03:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,13:45:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,12:59:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,6:35:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,19:00:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,12:44:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,12:53:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,17:53:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,23:23:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,22:11:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,17:52:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,8:20:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,12:33:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,17:56:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,15:26:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,12:50:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,8:45:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,1:00:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,0:02:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,15:10:00,,,,,,,,,,,
37.7224316,-122.3956228,,,,,22:12:00,,,,,,,,,,,
37.72242337,-122.3956223,,,,,14:13:00,,,,,,,,,,,
37.72240419,-122.3956211,,,,,22:05:00,,,,,,,,,,,
37.78394832,-122.3956198,,,,,20:25:00,,,,,,,,,,,
37.72237129,-122.3956191,,,,,15:57:00,,,,,,,,,,,
37.7223674,-122.3956189,,,,,15:58:00,,,,,,,,,,,
37.72234113,-122.3956173,,,,,13:58:00,,,,,,,,,,,
37.72231412,-122.3956157,,,,,9:28:00,,,,,,,,,,,
37.72244173,-122.3956111,,,,,9:35:00,,,,,,,,,,,
37.77405714,-122.3956096,,,,,7:40:00,,,,,,,,,,,
37.7846681,-122.3956086,,,,,18:30:00,,,,,,,,,,,
37.7224464,-122.3956057,,,,,9:23:00,,,,,,,,,,,
37.79673129,-122.3956018,,,,,13:50:00,,,,,,,,,,,
37.72245187,-122.3955994,,,,,12:33:00,,,,,,,,,,,
37.74702996,-122.3955944,,,,,2:28:00,,,,,,,,,,,
37.79710822,-122.3955928,,,,,0:55:00,,,,,,,,,,,
37.72245794,-122.3955924,,,,,12:33:00,,,,,,,,,,,
37.722462,-122.3955878,,,,,0:05:00,,,,,,,,,,,
37.722462,-122.3955878,,,,,21:26:00,,,,,,,,,,,
37.72246402,-122.3955854,,,,,10:06:00,,,,,,,,,,,
37.79709934,-122.3955847,,,,,17:02:00,,,,,,,,,,,
37.79375456,-122.3955836,,,,,16:56:00,,,,,,,,,,,
37.79375456,-122.3955836,,,,,18:27:00,,,,,,,,,,,
37.79375456,-122.3955836,,,,,12:00:00,,,,,,,,,,,
37.79375456,-122.3955836,,,,,16:59:00,,,,,,,,,,,
37.74214109,-122.3955824,,,,,20:22:00,,,,,,,,,,,
37.70873009,-122.3955786,,,,,7:05:00,,,,,,,,,,,
37.77403085,-122.3955767,,,,,7:58:00,,,,,,,,,,,
37.77403085,-122.3955767,,,,,15:59:00,,,,,,,,,,,
37.77403085,-122.3955767,,,,,21:05:00,,,,,,,,,,,
37.77403085,-122.3955767,,,,,18:00:00,,,,,,,,,,,
37.77403085,-122.3955767,,,,,12:30:00,,,,,,,,,,,
37.7966982,-122.3955709,,,,,17:46:00,,,,,,,,,,,
37.79708158,-122.3955684,,,,,8:59:00,,,,,,,,,,,
37.77050474,-122.3955621,,,,,14:37:00,,,,,,,,,,,
37.72248763,-122.3955582,,,,,11:52:00,,,,,,,,,,,
37.76252622,-122.3955505,,,,,16:47:00,,,,,,,,,,,
37.79668584,-122.3955475,,,,,0:53:00,,,,,,,,,,,
37.79668576,-122.395544,,,,,21:02:00,,,,,,,,,,,
37.7766623,-122.3955222,,,,,8:51:00,,,,,,,,,,,
37.78894435,-122.3955182,,,,,7:00:00,,,,,,,,,,,
37.78106214,-122.3955178,,,,,18:51:00,,,,,,,,,,,
37.78106214,-122.3955178,,,,,14:15:00,,,,,,,,,,,
37.73197132,-122.3955176,,,,,16:00:00,,,,,,,,,,,
37.77751355,-122.3955125,,,,,16:50:00,,,,,,,,,,,
37.7766767,-122.395504,,,,,8:20:00,,,,,,,,,,,
37.74454312,-122.3955008,,,,,12:57:00,,,,,,,,,,,
37.7970039,-122.3954971,,,,,23:10:00,,,,,,,,,,,
37.79699945,-122.395493,,,,,17:50:00,,,,,,,,,,,
37.78650287,-122.3954885,,,,,9:46:00,,,,,,,,,,,
37.78809218,-122.395478,,,,,22:34:00,,,,,,,,,,,
37.78809218,-122.395478,,,,,13:29:00,,,,,,,,,,,
37.78809218,-122.395478,,,,,12:23:00,,,,,,,,,,,
37.78809218,-122.395478,,,,,4:50:00,,,,,,,,,,,
37.7966613,-122.3954772,,,,,19:00:00,,,,,,,,,,,
37.78651837,-122.3954689,,,,,11:25:00,,,,,,,,,,,
37.74695864,-122.3954673,,,,,9:25:00,,,,,,,,,,,
37.72299305,-122.3954644,,,,,1:55:00,,,,,,,,,,,
37.76651959,-122.395461,,,,,22:31:00,,,,,,,,,,,
37.71956919,-122.395451,,,,,7:20:00,,,,,,,,,,,
37.79655052,-122.3954504,,,,,15:45:00,,,,,,,,,,,
37.77672622,-122.3954413,,,,,10:03:00,,,,,,,,,,,
37.77918974,-122.3954388,,,,,0:02:00,,,,,,,,,,,
37.74979594,-122.3954381,,,,,16:24:00,,,,,,,,,,,
37.79658759,-122.3954377,,,,,19:20:00,,,,,,,,,,,
37.74694043,-122.3954348,,,,,21:37:00,,,,,,,,,,,
37.71955811,-122.3954315,,,,,18:11:00,,,,,,,,,,,
37.71955811,-122.3954315,,,,,21:20:00,,,,,,,,,,,
37.71955811,-122.3954315,,,,,14:00:00,,,,,,,,,,,
37.7195581,-122.3954315,,,,,15:43:00,,,,,,,,,,,
37.7195581,-122.3954315,,,,,18:51:00,,,,,,,,,,,
37.7966833,-122.3954249,,,,,16:00:00,,,,,,,,,,,
37.79664518,-122.3954181,,,,,1:32:00,,,,,,,,,,,
37.79665639,-122.3954143,,,,,8:01:00,,,,,,,,,,,
37.79665723,-122.395414,,,,,17:33:00,,,,,,,,,,,
37.79666929,-122.3954099,,,,,17:23:00,,,,,,,,,,,
37.79668292,-122.3954063,,,,,12:53:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,8:23:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,14:56:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,20:10:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,22:41:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,14:18:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,18:55:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,9:34:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,17:31:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,17:55:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,0:12:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,6:45:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,6:41:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,17:25:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,10:25:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,13:15:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,7:50:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,11:50:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,7:25:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,13:10:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,16:53:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,14:30:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,22:10:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,8:00:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,19:15:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,22:39:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,7:00:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,19:10:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,6:45:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,18:40:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,23:50:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,0:23:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,22:24:00,,,,,,,,,,,
37.7966829,-122.3954053,,,,,2:50:00,,,,,,,,,,,
37.72275218,-122.3954052,,,,,23:40:00,,,,,,,,,,,
37.79670159,-122.3954004,,,,,14:11:00,,,,,,,,,,,
37.79672004,-122.3953957,,,,,11:00:00,,,,,,,,,,,
37.77922645,-122.3953924,,,,,16:17:00,,,,,,,,,,,
37.79668021,-122.3953913,,,,,15:57:00,,,,,,,,,,,
37.7967459,-122.395389,,,,,17:53:00,,,,,,,,,,,
37.79675144,-122.3953875,,,,,21:35:00,,,,,,,,,,,
37.74691383,-122.3953874,,,,,10:30:00,,,,,,,,,,,
37.77676969,-122.3953862,,,,,9:19:00,,,,,,,,,,,
37.7792324,-122.3953848,,,,,10:08:00,,,,,,,,,,,
37.77418376,-122.3953833,,,,,13:00:00,,,,,,,,,,,
37.73840367,-122.3953819,,,,,0:54:00,,,,,,,,,,,
37.79677545,-122.3953813,,,,,2:05:00,,,,,,,,,,,
37.72965422,-122.3953769,,,,,12:13:00,,,,,,,,,,,
37.72965422,-122.3953769,,,,,19:42:00,,,,,,,,,,,
37.72965422,-122.3953769,,,,,20:15:00,,,,,,,,,,,
37.74979968,-122.395376,,,,,10:30:00,,,,,,,,,,,
37.73485973,-122.3953755,,,,,20:45:00,,,,,,,,,,,
37.79641767,-122.3953712,,,,,5:54:00,,,,,,,,,,,
37.76652528,-122.3953698,,,,,21:41:00,,,,,,,,,,,
37.77739889,-122.395369,,,,,19:58:00,,,,,,,,,,,
37.78800291,-122.3953659,,,,,11:00:00,,,,,,,,,,,
37.70876476,-122.3953548,,,,,17:35:00,,,,,,,,,,,
37.77679875,-122.3953494,,,,,17:30:00,,,,,,,,,,,
37.79667107,-122.3953437,,,,,11:18:00,,,,,,,,,,,
37.79394616,-122.3953398,,,,,7:48:00,,,,,,,,,,,
37.78909167,-122.3953318,,,,,7:11:00,,,,,,,,,,,
37.79636275,-122.3953265,,,,,11:40:00,,,,,,,,,,,
37.74980275,-122.3953251,,,,,18:10:00,,,,,,,,,,,
37.79636044,-122.3953247,,,,,12:04:00,,,,,,,,,,,
37.78090604,-122.3953223,,,,,15:04:00,,,,,,,,,,,
37.78796603,-122.3953196,,,,,14:00:00,,,,,,,,,,,
37.77735603,-122.3953153,,,,,18:06:00,,,,,,,,,,,
37.77682695,-122.3953137,,,,,16:36:00,,,,,,,,,,,
37.77682695,-122.3953137,,,,,10:08:00,,,,,,,,,,,
37.74980379,-122.3953079,,,,,13:24:00,,,,,,,,,,,
37.74980379,-122.3953079,,,,,10:40:00,,,,,,,,,,,
37.77929639,-122.3953039,,,,,15:26:00,,,,,,,,,,,
37.77929639,-122.3953039,,,,,19:30:00,,,,,,,,,,,
37.77683664,-122.3953014,,,,,21:35:00,,,,,,,,,,,
37.77683749,-122.3953004,,,,,19:48:00,,,,,,,,,,,
37.77683749,-122.3953004,,,,,18:39:00,,,,,,,,,,,
37.79633045,-122.3953003,,,,,9:20:00,,,,,,,,,,,
37.77517341,-122.3952954,,,,,19:21:00,,,,,,,,,,,
37.78749163,-122.3952948,,,,,0:30:00,,,,,,,,,,,
37.75040703,-122.3952947,,,,,18:57:00,,,,,,,,,,,
37.78441509,-122.3952912,,,,,18:05:00,,,,,,,,,,,
37.72320417,-122.3952901,,,,,18:11:00,,,,,,,,,,,
37.72320417,-122.3952901,,,,,19:18:00,,,,,,,,,,,
37.79630694,-122.3952812,,,,,22:00:00,,,,,,,,,,,
37.72321064,-122.395281,,,,,8:00:00,,,,,,,,,,,
37.72329245,-122.3952808,,,,,15:10:00,,,,,,,,,,,
37.76653087,-122.3952801,,,,,18:30:00,,,,,,,,,,,
37.73740324,-122.3952766,,,,,17:15:00,,,,,,,,,,,
37.7893319,-122.3952729,,,,,11:08:00,,,,,,,,,,,
37.78667835,-122.3952663,,,,,12:05:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,16:57:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,11:05:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,15:40:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,16:01:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,15:35:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,13:00:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,21:09:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,14:52:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,18:02:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,1:38:00,,,,,,,,,,,
37.72322233,-122.3952646,,,,,10:55:00,,,,,,,,,,,
37.7768715,-122.3952573,,,,,10:40:00,,,,,,,,,,,
37.78438693,-122.3952559,,,,,10:25:00,,,,,,,,,,,
37.72311427,-122.3952552,,,,,11:35:00,,,,,,,,,,,
37.79070501,-122.3952522,,,,,15:43:00,,,,,,,,,,,
37.75238678,-122.3952507,,,,,6:20:00,,,,,,,,,,,
37.75323051,-122.3952474,,,,,15:44:00,,,,,,,,,,,
37.77521224,-122.3952464,,,,,19:40:00,,,,,,,,,,,
37.72323862,-122.395246,,,,,20:23:00,,,,,,,,,,,
37.79568274,-122.3952424,,,,,2:56:00,,,,,,,,,,,
37.74980774,-122.395238,,,,,17:53:00,,,,,,,,,,,
37.79624927,-122.3952343,,,,,0:04:00,,,,,,,,,,,
37.77689087,-122.3952328,,,,,18:30:00,,,,,,,,,,,
37.76653389,-122.3952319,,,,,13:10:00,,,,,,,,,,,
37.72320346,-122.3952314,,,,,1:32:00,,,,,,,,,,,
37.73642507,-122.3952245,,,,,15:52:00,,,,,,,,,,,
37.77523165,-122.395222,,,,,17:46:00,,,,,,,,,,,
37.77690442,-122.3952156,,,,,7:02:00,,,,,,,,,,,
37.79621467,-122.3952062,,,,,20:05:00,,,,,,,,,,,
37.7310736,-122.3951916,,,,,19:32:00,,,,,,,,,,,
37.77692378,-122.3951911,,,,,8:56:00,,,,,,,,,,,
37.77693435,-122.3951777,,,,,8:25:00,,,,,,,,,,,
37.7531525,-122.3951767,,,,,9:50:00,,,,,,,,,,,
37.78429913,-122.3951757,,,,,17:49:00,,,,,,,,,,,
37.7892157,-122.395175,,,,,5:39:00,,,,,,,,,,,
37.74490995,-122.395172,,,,,11:00:00,,,,,,,,,,,
37.78922347,-122.3951651,,,,,8:08:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,18:59:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,8:35:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,14:37:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,16:29:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,10:10:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,17:57:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,23:03:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,14:30:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,8:41:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,20:28:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,18:15:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,7:00:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,19:40:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,22:36:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,19:17:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,0:01:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,18:35:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,17:51:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,12:51:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,16:04:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,17:57:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,16:35:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,18:16:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,4:30:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,16:09:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,17:03:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,15:45:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,21:48:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,6:26:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,13:38:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,6:52:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,9:30:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,23:08:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,17:36:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,9:12:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,22:03:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,22:34:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,6:33:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,10:55:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,10:46:00,,,,,,,,,,,
37.78431101,-122.3951606,,,,,23:00:00,,,,,,,,,,,
37.76522767,-122.3951594,,,,,13:39:00,,,,,,,,,,,
37.79615699,-122.3951593,,,,,19:45:00,,,,,,,,,,,
37.76661862,-122.3951518,,,,,13:46:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,8:16:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,21:47:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,15:08:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,6:10:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,6:10:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,0:29:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,15:12:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,10:25:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,15:35:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,13:00:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,8:52:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,14:40:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,5:42:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,9:30:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,20:12:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,14:58:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,2:12:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,19:20:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,19:30:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,12:25:00,,,,,,,,,,,
37.7892347,-122.3951509,,,,,14:40:00,,,,,,,,,,,
37.78430221,-122.3951496,,,,,13:26:00,,,,,,,,,,,
37.76785935,-122.3951496,,,,,16:50:00,,,,,,,,,,,
37.75311378,-122.3951416,,,,,14:42:00,,,,,,,,,,,
37.79613162,-122.3951387,,,,,2:14:00,,,,,,,,,,,
37.77696834,-122.3951347,,,,,12:30:00,,,,,,,,,,,
37.78433618,-122.3951288,,,,,8:37:00,,,,,,,,,,,
37.77720609,-122.3951276,,,,,17:35:00,,,,,,,,,,,
37.78433787,-122.3951266,,,,,15:25:00,,,,,,,,,,,
37.78925407,-122.3951264,,,,,21:00:00,,,,,,,,,,,
37.7769761,-122.3951249,,,,,10:00:00,,,,,,,,,,,
37.73731363,-122.3951193,,,,,12:18:00,,,,,,,,,,,
37.7867965,-122.3951167,,,,,8:55:00,,,,,,,,,,,
37.79669655,-122.3951161,,,,,17:11:00,,,,,,,,,,,
37.77543015,-122.395104,,,,,23:27:00,,,,,,,,,,,
37.7960882,-122.3951035,,,,,18:18:00,,,,,,,,,,,
37.72880517,-122.3951006,,,,,13:15:00,,,,,,,,,,,
37.78436306,-122.3950947,,,,,4:30:00,,,,,,,,,,,
37.78436306,-122.3950947,,,,,13:44:00,,,,,,,,,,,
37.74499777,-122.3950933,,,,,16:30:00,,,,,,,,,,,
37.77700216,-122.3950919,,,,,12:35:00,,,,,,,,,,,
37.79172618,-122.3950871,,,,,11:38:00,,,,,,,,,,,
37.72122703,-122.3950834,,,,,13:40:00,,,,,,,,,,,
37.79173005,-122.3950822,,,,,7:47:00,,,,,,,,,,,
37.79655137,-122.3950804,,,,,9:22:00,,,,,,,,,,,
37.79173199,-122.3950797,,,,,17:06:00,,,,,,,,,,,
37.79195334,-122.3950789,,,,,18:17:00,,,,,,,,,,,
37.79654915,-122.3950783,,,,,13:00:00,,,,,,,,,,,
37.73728959,-122.3950771,,,,,16:54:00,,,,,,,,,,,
37.73634161,-122.3950771,,,,,15:12:00,,,,,,,,,,,
37.77716316,-122.3950739,,,,,12:06:00,,,,,,,,,,,
37.7421067,-122.3950653,,,,,15:30:00,,,,,,,,,,,
37.7421067,-122.3950653,,,,,17:45:00,,,,,,,,,,,
37.78070056,-122.395065,,,,,11:02:00,,,,,,,,,,,
37.78070056,-122.395065,,,,,18:03:00,,,,,,,,,,,
37.78070056,-122.395065,,,,,10:48:00,,,,,,,,,,,
37.79603975,-122.3950641,,,,,16:30:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,16:20:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,17:45:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,15:00:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,20:30:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,16:02:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,17:58:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,16:20:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,9:40:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,9:38:00,,,,,,,,,,,
37.76654458,-122.3950605,,,,,20:52:00,,,,,,,,,,,
37.77714759,-122.3950544,,,,,8:30:00,,,,,,,,,,,
37.78440761,-122.3950383,,,,,1:10:00,,,,,,,,,,,
37.7965047,-122.3950377,,,,,13:25:00,,,,,,,,,,,
37.79432011,-122.3950359,,,,,18:02:00,,,,,,,,,,,
37.72309245,-122.3950358,,,,,12:56:00,,,,,,,,,,,
37.72309245,-122.3950358,,,,,18:32:00,,,,,,,,,,,
37.77705059,-122.3950305,,,,,14:40:00,,,,,,,,,,,
37.78933007,-122.3950303,,,,,14:46:00,,,,,,,,,,,
37.72214159,-122.3950288,,,,,17:45:00,,,,,,,,,,,
37.79649136,-122.3950255,,,,,12:10:00,,,,,,,,,,,
37.72960189,-122.3950085,,,,,14:51:00,,,,,,,,,,,
37.78771761,-122.3950078,,,,,18:07:00,,,,,,,,,,,
37.78771762,-122.3950078,,,,,17:32:00,,,,,,,,,,,
37.73880995,-122.3950005,,,,,9:05:00,,,,,,,,,,,
37.78443879,-122.3949988,,,,,15:15:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,9:59:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,8:50:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,13:12:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,0:16:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,12:05:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,10:08:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,18:50:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,13:00:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,11:50:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,11:59:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,18:12:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,17:10:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,10:22:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,2:00:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,18:03:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,17:27:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,8:45:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,5:22:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,18:50:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,9:05:00,,,,,,,,,,,
37.77708933,-122.3949815,,,,,1:40:00,,,,,,,,,,,
